,date,range_high,range_high_time,range_low_time,range_low,range_open,range_close,range_true,orb_high,orb_low,orb_open,orb_close,orb_true,range_conf_direction,range_conf_time,orb_conf_direction,orb_conf_time,box_color,orb_range_direction,max_ret,max_ret_pct,max_ret_time,max_ext,max_ext_pct,max_ext_time,orb_open_touch_time
1907,2015-05-27,2115.75,09:55:00,09:30:00,2102.5,2106.75,2110.75,True,2109.0,2102.5,2106.75,2108.25,True,Long,11:40:00,Long,09:45:00,Green,Short,2109.5,-0.07692307692307693,09:50:00,2115.75,1.0384615384615385,09:55:00,
1908,2015-05-28,2120.25,09:35:00,10:00:00,2112.0,2117.75,2114.5,True,2120.25,2116.75,2117.75,2119.25,True,Short,12:35:00,Short,09:50:00,Red,Short,2116.75,0.0,09:55:00,2112.0,1.3571428571428572,10:00:00,
1909,2015-05-29,2118.75,09:30:00,10:15:00,2111.25,2118.25,2111.25,True,2118.75,2113.25,2118.25,2114.0,True,Short,10:35:00,Short,09:45:00,Red,Long,2116.0,0.5,09:55:00,2111.25,0.36363636363636365,10:15:00,
1910,2015-06-01,2115.25,09:30:00,10:15:00,2100.25,2113.5,2104.5,True,2115.25,2108.0,2113.5,2108.75,True,Long,14:15:00,Short,09:45:00,Red,Long,2111.5,0.4827586206896552,10:00:00,2100.25,1.0689655172413792,10:15:00,
1911,2015-06-02,2106.5,10:10:00,09:50:00,2096.25,2104.5,2103.75,True,2105.5,2096.75,2104.5,2099.75,True,Long,10:35:00,Long,10:35:00,Red,Long,,,,,,,
1912,2015-06-03,2119.5,10:20:00,09:35:00,2107.25,2114.0,2118.75,True,2115.75,2107.25,2114.0,2112.0,True,Long,10:45:00,Long,10:10:00,Green,Long,2116.5,-0.08823529411764706,10:15:00,2119.5,0.4411764705882353,10:20:00,
1913,2015-06-04,2111.75,10:10:00,09:35:00,2099.75,2104.5,2106.75,True,2107.0,2099.75,2104.5,2105.0,True,Short,11:40:00,Long,09:50:00,Green,Short,2106.0,0.13793103448275862,10:25:00,2111.75,0.6551724137931034,10:10:00,
1914,2015-06-05,2098.0,10:25:00,09:40:00,2083.5,2093.25,2095.75,True,2095.5,2083.5,2093.25,2086.5,True,Long,10:35:00,Long,10:20:00,Green,Long,2095.5,0.0,10:25:00,2098.0,0.20833333333333334,10:25:00,
1915,2015-06-08,2092.0,09:40:00,10:00:00,2085.0,2090.0,2087.5,True,2092.0,2086.5,2090.0,2087.75,True,Short,11:50:00,Short,10:50:00,Red,Long,,,,,,,
1916,2015-06-09,2082.0,09:30:00,10:00:00,2071.25,2078.25,2072.25,True,2082.0,2074.0,2078.25,2074.5,True,Long,12:55:00,Short,09:55:00,Red,Long,2077.5,0.4375,10:10:00,2071.25,0.34375,10:00:00,
1917,2015-06-10,2096.25,10:05:00,09:30:00,2086.75,2087.5,2095.75,True,2091.75,2086.75,2087.5,2091.0,True,Long,10:30:00,Long,09:45:00,Green,Short,2092.25,-0.1,09:55:00,2096.25,0.9,10:05:00,
1918,2015-06-11,2114.75,10:05:00,09:30:00,2107.75,2108.75,2112.5,True,2112.5,2107.75,2108.75,2110.75,True,Short,10:35:00,Long,09:55:00,Green,Short,2112.0,0.10526315789473684,10:20:00,2114.75,0.47368421052631576,10:05:00,
1919,2015-06-12,2102.0,09:30:00,10:20:00,2094.75,2100.0,2096.25,True,2102.0,2095.0,2100.0,2095.75,True,Short,10:30:00,Short,10:30:00,Red,Long,,,,,,,
1920,2015-06-15,2071.75,09:30:00,09:50:00,2062.75,2071.25,2068.5,True,2071.75,2064.5,2071.25,2066.0,True,Long,11:00:00,Long,11:00:00,Red,Long,,,,,,,
1921,2015-06-16,2082.25,09:35:00,09:30:00,2072.0,2074.5,2077.25,True,2082.25,2072.0,2074.5,2079.5,True,Long,11:10:00,Long,11:10:00,Green,Short,,,,,,,
1922,2015-06-17,2095.25,09:35:00,10:25:00,2090.0,2091.75,2091.25,False,2095.25,2091.0,2091.75,2093.5,True,Short,11:25:00,Short,10:20:00,Red,Short,2091.75,0.17647058823529413,10:25:00,2090.0,0.23529411764705882,10:25:00,10:25:00
1923,2015-06-18,2109.5,10:25:00,09:30:00,2097.0,2098.75,2108.5,True,2102.75,2097.0,2098.75,2100.75,True,Long,10:45:00,Long,09:45:00,Green,Short,2103.25,-0.08695652173913043,09:55:00,2109.5,1.173913043478261,10:25:00,
1924,2015-06-19,2111.5,09:30:00,09:50:00,2107.0,2111.0,2110.5,True,2111.5,2107.5,2111.0,2109.75,True,Short,12:05:00,Short,09:45:00,Red,Long,2111.5,1.0,10:05:00,2107.0,0.125,09:50:00,10:05:00
1925,2015-06-22,2119.0,10:05:00,09:35:00,2112.5,2115.0,2117.25,True,2117.5,2112.5,2115.0,2114.75,True,Long,10:40:00,Long,10:05:00,Green,Long,2116.5,0.2,10:20:00,2118.75,0.25,10:10:00,
1926,2015-06-23,2120.25,10:05:00,10:25:00,2114.25,2117.25,2115.25,True,2118.75,2116.25,2117.25,2117.0,False,Short,10:40:00,Long,10:05:00,Red,Long,2114.25,1.8,10:25:00,2119.5,0.3,10:10:00,10:15:00
1927,2015-06-24,2116.5,10:25:00,09:30:00,2110.75,2112.75,2116.0,True,2115.0,2110.75,2112.75,2113.25,True,Short,11:35:00,Long,10:25:00,Green,Short,,,,,,,
1928,2015-06-25,2107.5,09:30:00,09:40:00,2098.25,2106.5,2104.75,True,2107.5,2098.25,2106.5,2101.5,True,Short,14:05:00,Short,14:05:00,Red,Long,,,,,,,
1929,2015-06-26,2100.75,10:00:00,09:40:00,2091.25,2098.0,2098.5,True,2098.25,2091.25,2098.0,2095.75,True,Short,12:50:00,Long,10:00:00,Green,Long,2094.5,0.5357142857142857,10:20:00,2099.75,0.21428571428571427,10:05:00,10:05:00
1930,2015-06-29,2083.25,09:50:00,09:30:00,2072.75,2075.0,2074.75,True,2079.5,2072.75,2075.0,2079.0,True,Short,10:55:00,Long,09:45:00,Red,Short,2074.0,0.8148148148148148,10:25:00,2083.25,0.5555555555555556,09:50:00,10:20:00
1931,2015-06-30,2067.5,09:30:00,10:20:00,2053.25,2067.0,2058.25,True,2067.5,2059.25,2067.0,2060.5,True,Short,10:45:00,Short,09:45:00,Red,Long,2061.75,0.30303030303030304,09:50:00,2053.25,0.7272727272727273,10:20:00,
1932,2015-07-01,2074.5,10:00:00,09:45:00,2067.75,2071.75,2072.0,True,2073.25,2068.25,2071.75,2071.5,True,Short,10:30:00,Long,10:00:00,Green,Long,2069.25,0.8,10:10:00,2074.25,0.2,10:05:00,10:05:00
1933,2015-07-02,2077.0,09:45:00,10:15:00,2071.0,2074.75,2072.75,True,2076.5,2073.5,2074.75,2075.75,True,Short,10:35:00,Short,09:50:00,Red,Short,2074.5,0.3333333333333333,10:00:00,2071.0,0.8333333333333334,10:15:00,
1934,2015-07-03,2067.75,09:30:00,10:10:00,2063.25,2067.25,2064.75,True,2067.75,2064.75,2067.25,2065.0,True,,,Short,10:05:00,Red,Long,2065.0,0.08333333333333333,10:25:00,2063.25,0.5,10:10:00,
1935,2015-07-06,2062.5,10:10:00,09:30:00,2049.25,2051.75,2061.5,True,2057.25,2049.25,2051.75,2056.0,True,Long,10:30:00,Long,09:45:00,Green,Short,2055.75,0.1875,09:55:00,2062.5,0.65625,10:10:00,
1936,2015-07-07,2064.0,09:30:00,10:25:00,2044.75,2063.5,2045.75,False,2064.0,2055.0,2063.5,2055.75,True,Short,10:30:00,Short,09:55:00,Red,Long,2053.75,-0.1388888888888889,10:00:00,2044.75,1.1388888888888888,10:25:00,
1937,2015-07-08,2061.75,09:30:00,10:05:00,2048.5,2058.25,2052.25,True,2061.75,2055.0,2058.25,2058.5,True,Short,10:30:00,Short,09:45:00,Red,Short,2056.0,0.14814814814814814,09:55:00,2048.5,0.9629629629629629,10:05:00,
1938,2015-07-09,2068.0,09:35:00,10:25:00,2053.75,2064.75,2054.25,True,2068.0,2063.0,2064.75,2063.25,True,Short,12:05:00,Short,09:50:00,Red,Long,2064.0,0.2,10:00:00,2053.75,1.85,10:25:00,
1939,2015-07-10,2070.0,09:35:00,10:20:00,2062.5,2068.0,2064.5,False,2070.0,2065.5,2068.0,2067.0,True,Short,10:40:00,Short,09:55:00,Red,Long,2067.0,0.3333333333333333,10:05:00,2062.5,0.6666666666666666,10:20:00,
1940,2015-07-13,2091.25,10:15:00,09:30:00,2084.0,2084.75,2088.5,True,2087.75,2084.0,2084.75,2087.25,True,Long,14:55:00,Long,09:45:00,Green,Short,2086.0,0.4666666666666667,09:55:00,2091.25,0.9333333333333333,10:15:00,
1941,2015-07-14,2098.5,10:20:00,09:30:00,2091.5,2092.0,2098.0,True,2095.25,2091.5,2092.0,2094.75,True,Long,10:50:00,Long,09:45:00,Green,Short,2095.25,0.0,10:10:00,2098.5,0.8666666666666667,10:20:00,
1942,2015-07-15,2105.5,10:15:00,09:40:00,2099.75,2102.25,2103.75,False,2104.5,2099.75,2102.25,2101.75,True,Long,10:40:00,Long,10:15:00,Green,Long,2103.25,0.2631578947368421,10:20:00,2105.0,0.10526315789473684,10:20:00,
1943,2015-07-16,2115.0,09:50:00,09:35:00,2110.75,2113.5,2113.25,True,2114.25,2110.75,2113.5,2113.5,True,Long,11:35:00,Long,11:30:00,Red,Neutral,,,,,,,
1944,2015-07-17,2118.0,09:30:00,10:15:00,2112.75,2117.75,2114.25,True,2118.0,2114.0,2117.75,2114.75,True,Long,15:25:00,Short,10:10:00,Red,Long,2114.75,0.1875,10:15:00,2112.75,0.3125,10:15:00,
1945,2015-07-20,2122.0,09:30:00,10:05:00,2116.5,2121.75,2118.25,True,2122.0,2118.0,2121.75,2119.0,True,Long,11:05:00,Short,10:00:00,Red,Long,2119.5,0.375,10:15:00,2116.5,0.375,10:05:00,
1946,2015-07-21,2121.75,10:00:00,10:10:00,2117.75,2118.5,2118.75,True,2121.25,2118.25,2118.5,2121.0,True,Short,10:30:00,Short,10:30:00,Green,Short,,,,,,,
1947,2015-07-22,2112.0,10:20:00,09:30:00,2103.25,2103.5,2109.25,True,2108.5,2103.25,2103.5,2107.75,True,,,Long,09:55:00,Green,Short,2108.75,-0.047619047619047616,10:10:00,2112.0,0.6666666666666666,10:20:00,
1948,2015-07-23,2110.5,09:30:00,09:50:00,2104.25,2109.5,2109.25,True,2110.5,2104.75,2109.5,2106.0,True,Short,11:25:00,Short,11:25:00,Red,Long,,,,,,,
1949,2015-07-24,2097.75,09:30:00,10:25:00,2088.5,2097.0,2089.75,True,2097.75,2091.25,2097.0,2092.5,True,Short,10:30:00,Short,10:15:00,Red,Long,2091.0,-0.038461538461538464,10:20:00,2088.5,0.4230769230769231,10:25:00,
1950,2015-07-27,2065.25,10:15:00,09:40:00,2056.5,2063.5,2063.0,True,2064.75,2056.5,2063.5,2058.0,True,Long,10:30:00,Long,10:15:00,Red,Long,2060.5,0.5151515151515151,10:25:00,2065.25,0.06060606060606061,10:20:00,10:20:00
1951,2015-07-28,2072.25,09:30:00,10:25:00,2061.5,2071.75,2062.5,True,2072.25,2065.25,2071.75,2067.75,True,Long,11:10:00,Short,09:45:00,Red,Long,2069.25,0.5714285714285714,09:55:00,2061.5,0.5357142857142857,10:25:00,
1952,2015-07-29,2092.75,10:20:00,09:30:00,2086.75,2088.5,2090.75,True,2091.75,2086.75,2088.5,2090.25,True,Long,10:30:00,Long,10:30:00,Green,Short,,,,,,,
1953,2015-07-30,2098.5,09:30:00,09:45:00,2087.75,2095.0,2094.5,True,2098.5,2089.5,2095.0,2091.25,True,Long,11:45:00,Short,09:45:00,Red,Long,2094.5,0.5555555555555556,10:25:00,2087.75,0.19444444444444445,09:50:00,
1954,2015-07-31,2108.5,09:30:00,09:45:00,2098.75,2108.25,2104.0,True,2108.5,2100.0,2108.25,2100.75,True,Short,14:35:00,Short,09:45:00,Red,Long,2105.75,0.6764705882352942,10:25:00,2099.0,0.11764705882352941,10:05:00,
1955,2015-08-03,2099.0,09:30:00,10:25:00,2090.5,2098.25,2092.25,True,2099.0,2091.25,2098.25,2092.0,True,Short,12:30:00,Short,12:30:00,Red,Long,,,,,,,
1956,2015-08-04,2096.25,10:25:00,09:35:00,2088.0,2090.75,2094.75,True,2093.75,2088.0,2090.75,2091.0,True,Short,12:40:00,Long,10:10:00,Green,Short,2091.5,0.391304347826087,10:15:00,2096.25,0.43478260869565216,10:25:00,
1957,2015-08-05,2106.5,10:25:00,09:30:00,2098.0,2098.25,2106.0,True,2102.5,2098.0,2098.25,2101.0,True,Short,12:15:00,Long,09:45:00,Green,Short,2100.5,0.4444444444444444,10:00:00,2106.5,0.8888888888888888,10:25:00,
1958,2015-08-06,2098.0,09:30:00,10:25:00,2084.0,2096.75,2084.25,True,2098.0,2088.25,2096.75,2089.25,True,Short,11:05:00,Short,09:50:00,Red,Long,2089.75,0.15384615384615385,10:10:00,2084.0,0.4358974358974359,10:25:00,
1959,2015-08-07,2076.75,09:55:00,10:25:00,2067.25,2075.25,2068.75,True,2076.5,2071.0,2075.25,2075.0,True,Short,11:10:00,Short,10:20:00,Red,Long,2070.75,-0.045454545454545456,10:25:00,2067.25,0.6818181818181818,10:25:00,
1960,2015-08-10,2095.25,10:20:00,09:30:00,2086.0,2086.25,2093.75,True,2092.25,2086.0,2086.25,2091.75,True,Long,11:00:00,Long,09:45:00,Green,Short,2091.5,0.12,10:00:00,2095.25,0.48,10:20:00,
1961,2015-08-11,2088.25,10:20:00,09:30:00,2080.75,2083.25,2085.5,True,2086.5,2080.75,2083.25,2086.5,True,Short,11:05:00,Long,10:20:00,Green,Short,2085.5,0.17391304347826086,10:25:00,2088.0,0.2608695652173913,10:25:00,
1962,2015-08-12,2065.25,09:30:00,10:20:00,2046.5,2064.25,2051.5,True,2065.25,2058.5,2064.25,2060.0,True,Long,13:00:00,Short,10:00:00,Red,Long,2058.25,-0.037037037037037035,10:05:00,2046.5,1.7777777777777777,10:20:00,
1963,2015-08-13,2083.75,09:30:00,10:15:00,2073.25,2081.0,2077.5,True,2083.75,2076.25,2081.0,2077.75,True,Long,12:00:00,Short,09:45:00,Red,Long,2078.75,0.3333333333333333,10:10:00,2073.25,0.4,10:15:00,
1964,2015-08-14,2084.5,10:00:00,09:30:00,2076.5,2077.75,2081.0,True,2081.5,2076.5,2077.75,2080.5,True,Long,13:15:00,Long,09:50:00,Green,Short,2080.5,0.2,10:10:00,2084.5,0.6,10:00:00,
1965,2015-08-17,2087.75,10:20:00,09:30:00,2074.75,2080.5,2085.5,True,2080.75,2074.75,2080.5,2076.0,True,Long,10:50:00,Long,10:10:00,Green,Long,2082.0,-0.20833333333333334,10:15:00,2087.75,1.1666666666666667,10:20:00,
1966,2015-08-18,2099.5,10:20:00,09:45:00,2092.75,2096.25,2097.0,False,2097.75,2093.5,2096.25,2093.5,True,Long,10:55:00,Long,10:15:00,Green,Long,2096.5,0.29411764705882354,10:25:00,2099.5,0.4117647058823529,10:20:00,
1967,2015-08-19,2084.5,09:30:00,09:50:00,2074.75,2084.25,2079.75,False,2084.5,2077.5,2084.25,2078.5,True,Short,10:40:00,Short,09:45:00,Red,Long,2081.5,0.5714285714285714,10:10:00,2074.75,0.39285714285714285,09:50:00,
1968,2015-08-20,2065.0,09:40:00,10:25:00,2047.75,2058.25,2049.25,True,2065.0,2055.25,2058.25,2063.5,True,Short,12:50:00,Short,10:00:00,Red,Short,2055.0,-0.02564102564102564,10:10:00,2047.75,0.7692307692307693,10:25:00,
1969,2015-08-21,2022.25,10:05:00,09:30:00,2007.5,2010.75,2012.25,True,2017.25,2007.5,2010.75,2012.75,True,Short,10:35:00,Long,10:00:00,Green,Short,2011.75,0.5641025641025641,10:25:00,2022.25,0.5128205128205128,10:05:00,
1970,2015-08-24,1928.5,10:20:00,09:30:00,1831.0,1868.75,1914.0,True,1904.75,1831.0,1868.75,1901.25,True,Long,11:50:00,Long,10:00:00,Green,Short,1897.25,0.1016949152542373,10:05:00,1928.5,0.3220338983050847,10:20:00,
1971,2015-08-25,1947.25,09:30:00,10:25:00,1923.0,1946.75,1927.0,True,1947.25,1926.25,1946.75,1927.5,True,Short,13:25:00,Short,10:30:00,Red,Long,,,,,,,
1972,2015-08-26,1917.75,09:30:00,10:20:00,1885.0,1913.5,1896.0,False,1917.75,1896.75,1913.5,1900.0,True,Short,11:35:00,Short,10:15:00,Red,Long,1898.25,0.07142857142857142,10:25:00,1885.0,0.5595238095238095,10:20:00,
1973,2015-08-27,1969.25,09:40:00,10:05:00,1956.25,1963.0,1964.25,False,1969.25,1960.5,1963.0,1968.25,True,Long,10:45:00,Short,10:00:00,Green,Short,1967.0,0.7428571428571429,10:20:00,1956.25,0.4857142857142857,10:05:00,10:10:00
1974,2015-08-28,1985.5,10:25:00,09:45:00,1975.25,1977.5,1983.25,False,1983.0,1976.25,1977.5,1981.5,True,Long,11:25:00,Long,09:55:00,Green,Short,1976.0,1.037037037037037,10:05:00,1985.5,0.37037037037037035,10:25:00,10:05:00
1975,2015-08-31,1977.75,09:30:00,10:05:00,1962.25,1973.5,1972.75,True,1977.75,1969.25,1973.5,1971.0,True,Long,11:40:00,Short,09:45:00,Red,Long,1974.0,0.5588235294117647,10:25:00,1962.25,0.8235294117647058,10:05:00,10:25:00
1976,2015-09-01,1939.5,09:45:00,10:05:00,1921.5,1923.0,1933.75,True,1933.0,1921.75,1923.0,1933.0,True,Short,12:40:00,Long,09:45:00,Green,Short,1921.5,1.0222222222222221,10:05:00,1936.75,0.3333333333333333,09:50:00,10:05:00
1977,2015-09-02,1939.0,09:30:00,10:25:00,1921.25,1938.75,1922.0,False,1939.0,1929.0,1938.75,1929.5,True,Short,10:30:00,Short,09:55:00,Red,Long,1933.75,0.475,10:05:00,1921.25,0.775,10:25:00,
1978,2015-09-03,1968.75,10:25:00,09:30:00,1951.5,1955.0,1967.5,False,1962.25,1951.5,1955.0,1960.0,True,Long,10:50:00,Long,10:15:00,Green,Short,1965.0,-0.2558139534883721,10:20:00,1968.75,0.6046511627906976,10:25:00,
1979,2015-09-04,1930.25,09:40:00,09:50:00,1916.25,1920.5,1927.0,True,1930.25,1920.25,1920.5,1928.75,True,Short,12:40:00,Short,09:50:00,Green,Short,1928.0,0.775,10:25:00,1917.0,0.325,09:55:00,09:55:00
1980,2015-09-07,1933.75,09:50:00,09:30:00,1930.5,1931.75,1931.75,False,1932.5,1930.5,1931.75,1932.0,True,Long,11:05:00,Long,11:00:00,Neutral,Short,,,,,,,
1981,2015-09-08,1959.25,09:50:00,10:20:00,1946.75,1951.5,1950.25,False,1957.5,1950.75,1951.5,1956.75,False,Short,10:40:00,Long,09:45:00,Red,Short,1946.75,1.5925925925925926,10:20:00,1959.25,0.25925925925925924,09:50:00,09:55:00
1982,2015-09-09,1987.5,09:35:00,10:20:00,1972.5,1986.25,1975.25,True,1987.5,1980.25,1986.25,1980.5,True,Short,10:35:00,Short,09:45:00,Red,Long,1982.0,0.2413793103448276,10:00:00,1972.5,1.0689655172413792,10:20:00,
1983,2015-09-10,1946.75,09:45:00,10:15:00,1934.75,1937.5,1940.75,True,1946.25,1936.5,1937.5,1942.25,True,Long,10:35:00,Long,10:35:00,Green,Short,,,,,,,
1984,2015-09-11,1947.25,09:40:00,10:00:00,1937.5,1946.25,1942.0,True,1947.25,1940.5,1946.25,1946.0,True,Long,11:50:00,Short,09:55:00,Red,Long,1945.0,0.6666666666666666,10:25:00,1937.5,0.4444444444444444,10:00:00,
1985,2015-09-14,1952.5,09:30:00,09:50:00,1937.75,1952.0,1942.5,True,1952.5,1942.5,1952.0,1942.75,True,Short,13:00:00,Short,09:45:00,Red,Long,1946.25,0.375,10:15:00,1937.75,0.475,09:50:00,
1986,2015-09-15,1953.75,10:20:00,09:45:00,1943.5,1948.75,1951.0,True,1950.75,1944.5,1948.75,1945.5,True,Long,10:30:00,Long,10:20:00,Green,Long,1950.75,0.0,10:25:00,1952.5,0.28,10:25:00,
1987,2015-09-16,1974.25,09:30:00,10:00:00,1967.0,1971.0,1971.75,True,1974.25,1968.5,1971.0,1970.0,True,Long,11:05:00,Short,09:45:00,Green,Long,1973.5,0.8695652173913043,10:15:00,1967.0,0.2608695652173913,10:00:00,10:05:00
1988,2015-09-17,1986.75,10:00:00,09:35:00,1980.5,1982.75,1984.0,False,1984.0,1980.5,1982.75,1983.0,True,Long,11:20:00,Long,09:45:00,Green,Short,1982.0,0.5714285714285714,09:55:00,1986.75,0.7857142857142857,10:00:00,09:50:00
1989,2015-09-18,1965.5,10:25:00,09:30:00,1948.75,1949.0,1961.75,False,1959.25,1948.75,1949.0,1957.0,True,Long,11:45:00,Long,10:10:00,Green,Short,1956.0,0.30952380952380953,10:20:00,1965.5,0.5952380952380952,10:25:00,
1990,2015-09-21,1962.75,09:45:00,09:30:00,1954.25,1956.5,1960.5,False,1960.75,1954.25,1956.5,1960.5,True,Long,10:30:00,Long,10:20:00,Green,Short,1960.25,0.07692307692307693,10:25:00,1962.5,0.2692307692307692,10:25:00,
1991,2015-09-22,1936.75,10:00:00,10:25:00,1927.25,1930.75,1929.0,True,1935.75,1928.0,1930.75,1934.0,True,Short,10:30:00,Short,10:30:00,Red,Short,,,,,,,
1992,2015-09-23,1935.75,10:25:00,09:50:00,1926.0,1933.25,1934.25,False,1934.5,1928.75,1933.25,1931.0,True,Long,10:50:00,Short,09:45:00,Green,Long,1935.75,1.2173913043478262,10:25:00,1926.0,0.4782608695652174,09:50:00,10:05:00
1993,2015-09-24,1916.25,09:30:00,10:25:00,1901.0,1913.25,1902.25,False,1916.25,1906.5,1913.25,1907.75,True,Short,10:50:00,Short,09:45:00,Red,Long,1909.75,0.3333333333333333,10:10:00,1901.0,0.5641025641025641,10:25:00,
1994,2015-09-25,1940.5,09:30:00,10:25:00,1930.75,1938.75,1932.75,False,1940.5,1931.75,1938.75,1933.5,True,Long,13:05:00,Short,10:20:00,Red,Long,1933.75,0.22857142857142856,10:25:00,1930.75,0.11428571428571428,10:25:00,
1995,2015-09-28,1911.75,09:30:00,10:20:00,1892.75,1910.5,1898.25,True,1911.75,1904.0,1910.5,1907.75,True,Short,11:25:00,Short,09:45:00,Red,Long,1903.75,-0.03225806451612903,09:50:00,1892.75,1.4516129032258065,10:20:00,
1996,2015-09-29,1888.75,10:25:00,09:50:00,1865.75,1874.75,1888.75,True,1878.0,1867.0,1874.75,1867.75,False,Short,15:20:00,Short,09:45:00,Green,Long,1888.75,1.9772727272727273,10:25:00,1865.75,0.11363636363636363,09:50:00,09:55:00
1997,2015-09-30,1906.0,10:05:00,09:30:00,1894.5,1896.0,1905.25,False,1904.5,1894.5,1896.0,1899.75,True,Long,10:35:00,Long,10:05:00,Green,Short,1902.0,0.25,10:15:00,1906.0,0.15,10:25:00,
1998,2015-10-01,1917.25,09:30:00,10:00:00,1898.25,1913.0,1910.75,True,1917.25,1905.75,1913.0,1906.25,True,Short,11:50:00,Short,09:55:00,Red,Long,1912.5,0.5869565217391305,10:15:00,1898.25,0.6521739130434783,10:00:00,
1999,2015-10-02,1895.5,10:15:00,09:50:00,1883.0,1889.75,1889.0,True,1892.75,1883.25,1889.75,1890.75,True,Long,10:40:00,Long,10:35:00,Red,Short,,,,,,,
2000,2015-10-05,1968.25,10:15:00,09:30:00,1955.25,1957.0,1966.25,True,1963.0,1955.25,1957.0,1961.5,True,Long,12:15:00,Long,09:45:00,Green,Short,1961.75,0.16129032258064516,10:00:00,1968.25,0.6774193548387096,10:15:00,
2001,2015-10-06,1982.25,09:55:00,10:25:00,1970.0,1975.5,1970.75,True,1977.75,1972.5,1975.5,1977.25,False,Short,11:35:00,Long,09:45:00,Red,Short,1970.0,1.4761904761904763,10:25:00,1982.25,0.8571428571428571,09:55:00,10:15:00
2002,2015-10-07,1991.25,10:15:00,09:35:00,1980.5,1981.5,1989.0,True,1985.75,1980.5,1981.5,1984.25,True,Short,10:45:00,Long,09:45:00,Green,Short,1985.25,0.09523809523809523,09:55:00,1991.25,1.0476190476190477,10:15:00,
2003,2015-10-08,1985.75,10:05:00,09:40:00,1978.75,1982.5,1980.5,True,1984.25,1978.75,1982.5,1980.5,True,Long,11:55:00,Long,10:00:00,Red,Long,1979.75,0.8181818181818182,10:20:00,1985.75,0.2727272727272727,10:05:00,10:15:00
2004,2015-10-09,2012.25,09:50:00,10:10:00,2002.5,2007.0,2005.75,True,2011.25,2005.5,2007.0,2010.75,True,Short,12:30:00,Short,10:05:00,Red,Short,2007.25,0.30434782608695654,10:20:00,2002.5,0.5217391304347826,10:10:00,10:20:00
2005,2015-10-12,2008.75,09:45:00,10:20:00,2002.25,2007.0,2004.25,True,2008.0,2003.0,2007.0,2006.5,True,Long,11:40:00,Short,10:20:00,Red,Long,2004.75,0.35,10:25:00,2002.25,0.15,10:25:00,
2006,2015-10-13,2009.75,10:25:00,09:30:00,1998.0,1999.5,2009.25,False,2003.75,1998.0,1999.5,2003.5,True,Long,10:55:00,Long,09:50:00,Green,Short,2002.5,0.21739130434782608,09:55:00,2009.75,1.0434782608695652,10:25:00,
2007,2015-10-14,2001.75,09:55:00,10:25:00,1990.5,1995.0,1992.25,True,1999.5,1993.0,1995.0,1999.5,False,Short,10:35:00,Long,09:50:00,Red,Short,1990.5,1.3846153846153846,10:25:00,2001.75,0.34615384615384615,09:55:00,10:15:00
2008,2015-10-15,1998.0,09:45:00,09:30:00,1991.25,1994.25,1994.5,True,1997.25,1991.25,1994.25,1996.5,True,Long,10:45:00,Long,10:40:00,Green,Short,,,,,,,
2009,2015-10-16,2023.75,09:30:00,10:25:00,2015.25,2021.75,2017.0,False,2023.75,2018.5,2021.75,2018.75,True,Short,13:55:00,Short,10:15:00,Red,Long,2017.5,-0.19047619047619047,10:20:00,2015.25,0.6190476190476191,10:25:00,
2010,2015-10-19,2024.0,10:20:00,09:40:00,2014.25,2018.25,2020.75,True,2019.0,2014.25,2018.25,2017.0,True,Long,11:30:00,Long,09:50:00,Green,Long,2019.25,-0.05263157894736842,10:10:00,2024.0,1.0526315789473684,10:20:00,
2011,2015-10-20,2028.75,10:20:00,09:35:00,2019.5,2021.75,2027.25,True,2023.75,2019.5,2021.75,2021.0,True,Long,10:40:00,Long,09:50:00,Green,Long,2024.25,-0.11764705882352941,10:00:00,2028.75,1.1764705882352942,10:20:00,
2012,2015-10-21,2031.25,09:30:00,10:25:00,2019.5,2029.75,2021.25,True,2031.25,2026.0,2029.75,2029.25,True,Short,10:30:00,Short,10:00:00,Red,Long,2025.25,-0.14285714285714285,10:05:00,2019.5,1.2380952380952381,10:25:00,
2013,2015-10-22,2036.5,10:20:00,09:35:00,2021.5,2023.25,2033.25,True,2029.75,2021.5,2023.25,2029.0,True,Long,10:45:00,Long,09:45:00,Green,Short,2030.5,-0.09090909090909091,09:50:00,2036.5,0.8181818181818182,10:20:00,
2014,2015-10-23,2071.5,09:55:00,09:35:00,2062.25,2066.25,2063.5,False,2067.75,2062.25,2066.25,2067.25,True,Short,11:15:00,Long,09:50:00,Red,Short,2063.0,0.8636363636363636,10:15:00,2071.5,0.6818181818181818,09:55:00,10:10:00
2015,2015-10-26,2067.25,09:30:00,10:00:00,2059.5,2066.75,2063.0,False,2067.25,2063.5,2066.75,2064.0,True,,,Short,09:45:00,Red,Long,2064.25,0.2,10:25:00,2059.5,1.0666666666666667,10:00:00,
2016,2015-10-27,2061.0,09:55:00,10:20:00,2053.75,2055.5,2055.5,False,2057.75,2054.75,2055.5,2056.75,True,Long,11:00:00,Long,09:45:00,Neutral,Short,2053.75,1.3333333333333333,10:20:00,2061.0,1.0833333333333333,09:55:00,10:20:00
2017,2015-10-28,2069.0,10:10:00,09:40:00,2060.25,2063.5,2066.75,False,2065.75,2060.25,2063.5,2062.75,True,Long,10:35:00,Long,09:55:00,Green,Long,2066.25,-0.09090909090909091,10:15:00,2069.0,0.5909090909090909,10:10:00,
